reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
d237806b-2415-4928-914f-8ca017522cad,Debi Maulana Ahsan Halla,https://play-lh.googleusercontent.com/a-/ALV-UjUJxb6OoXG6RTZ7aMU5P7yu0-AefqHLEybmz3oT8HjzRIXjsA6u,Supaya lebih fungsional coba bisa dipakai sebagai pesan tiket dan informasi realtime kedatangan dan keberangkatan bus.,5,0,,2025-01-31 03:09:31,,,
73fb4eb9-3045-430b-a678-f49e5955a5aa,sahir sewa,https://play-lh.googleusercontent.com/a-/ALV-UjUifL0WaxJVSvFVF7r5gIr4L4REYV98pHXeg9riCfdqsr40Aj4D,"sayang sekali untuk bis sebagai transportasi massal tapi di hilangkan beberapa koridor dimakassar disisahkan cuma satu koridor, sangat disayang kan.",5,0,1.4.4,2025-04-20 17:13:15,,,1.4.4
966bb3b1-9863-4b76-aa2b-330901d54da7,Gregorius Hariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXooJAt5bENiIs2dw8YGv4nKktRmE62pM0p5PGQqMl48JXrQS1H,"Sangat membantu, terima kasih semoga di pertahankan kualitasnya.",5,0,1.4.6,2025-02-24 06:18:55,,,1.4.6
4c0130cc-c022-4db2-86ee-9d39d200c5bc,JAVIER ZIDAN,https://play-lh.googleusercontent.com/a-/ALV-UjXYighTOUrPhPyUkCh4TbxuA6CLG6_dCTi9AyhsDBu84-G49qUs,"teruslah memberikan kontribusi untuk masyarakat luas, sangat membantu pengetahuan fasilitas umum",5,0,1.4.6,2025-02-26 11:15:26,,,1.4.6
ce239853-bf54-4adc-9b04-5553d0c66035,Eka Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjXniPxueKHcpN_c0tgFILo6DDAwVzUMK7din-n6IX1WLNtenQsX,Seru hunting tiket mudik gratis walaupun belum berhasil dapat.. besok coba lagi pantang menyerah,5,0,1.4.6,2025-03-11 09:47:31,,,1.4.6
12597683-ae28-49a9-b79a-592fdde8e2b3,Nur dewati,https://play-lh.googleusercontent.com/a/ACg8ocIuD-IpEGzsRfCA9ijo8YP87XrF4B5WSc6lcOe0fLfMUwcUjg=mo,mantaaap jadi bisa liat posisi bis sesuai tujuam kita .terima kasih,5,0,1.4.6,2025-02-24 14:50:40,,,1.4.6
165037c6-2b0a-43e1-85ce-d6f4d84f0866,agung cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjVKyw2X4WnUGzGqhNrwr1YY2iN-IUlZfvqBy2ZwVY6HQGtHVnw,Saya sdh coba daftar tpi blm ada tiket yg ready Besok mudah2an dpt tiket gratisnya,5,0,1.4.6,2025-03-09 14:20:08,,,1.4.6
3cd9470a-c611-4c2e-938d-560c5a65fc6a,Cella Adja,https://play-lh.googleusercontent.com/a/ACg8ocJMTpN-bi5z_XdLGTVCM2RPm54YY5QXId6e5hPrecY1G6pyhQ=mo,Sgt sgt luar biasa pelayanannya sopan ramah keren,5,0,1.4.6,2025-02-14 18:26:02,,,1.4.6
f7a350e3-e346-458f-9fe7-316eb6664c15,Hery Windarto,https://play-lh.googleusercontent.com/a-/ALV-UjUSg4yssdhfKIVP2kkQ7UedE04spwowXMDD72oA6FUgpLjSX-q6,Sangat membantu saat cek mobil dan mudik gratis,5,0,1.4.6,2025-03-08 12:15:21,,,1.4.6
a82d3209-b8fc-4341-8707-ce66cea1ba3b,Mia M,https://play-lh.googleusercontent.com/a/ACg8ocI1BhNs5tiaz-e2s61mFbA2sVapDNl18eMuE1ZlIuEBKvK0ig=mo,"Alkhamdulillah sudah menunggu sekian lamatp blm bisa juga , tp tetep aku kasih bintang lima karna aku menghargai pemerintahdalam berupaya membantu meringankan beban rakyat kecil di program mudikgratis ini , semoga bermanfaat bagi yg sudah bisa",5,0,1.0.4,2023-03-26 03:42:12,,,1.0.4
6c2a96af-364f-4ca7-bed6-0304bd95a4af,Karunia Adetera,https://play-lh.googleusercontent.com/a-/ALV-UjV1YTjVsRYr77WpeMEA4bbaMma9n0ZxdY0Vtc1_9UIZj69QfiY,sangat berguna untuk jalan2 naik transportasi umum,5,0,1.4.6,2025-02-24 18:20:41,,,1.4.6
4fe8e5f8-2e70-472c-8c2b-4bdffbf36295,Dwi Susilowati,https://play-lh.googleusercontent.com/a-/ALV-UjWzLet0PbI2O5yXaGitLqq48kUqt1gOiohgWs8ll01Qvq_a6FNI,"Baru liat aplikasi ini, he he he ini aja karena mau daftar mudik gratis, semoga dapat informasi2 penting lain ny disini",5,0,1.4.6,2025-03-10 14:47:15,,,1.4.6
41c2350b-a3d5-46d3-bd98-b9f76decc05b,Zaenal Arifin Ahfa,https://play-lh.googleusercontent.com/a/ACg8ocJXVe1K5lWicOSoPxB3K4J0WaJRZC1Y5-8eiVvV0eeSMS4wHg=mo,Sangat membantu di perjalanan,5,0,1.4.6,2025-03-10 15:01:54,,,1.4.6
c4a2a94c-84a3-48dd-8db9-037a8fdf3ae2,Herlina Mks,https://play-lh.googleusercontent.com/a-/ALV-UjU4lk9DXAoN1MILvvOzROfMpzEzubxTDzMpAbBpfUxTsaL4MwtP,Saya sangat sedih bis Makassar kegalesong dihentikan.padahal sangat membatu bila kita ingin kota.terim kasih sopir-sopirnya sangat baik dan ramah bis mamminasata,5,7,1.4.4,2025-01-02 18:56:39,,,1.4.4
b92ba177-168b-4851-b249-d9d454c0fd92,Juno Aom Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjXQwve9e_NBrYN6y-3R-Zul3nG3xlzAP6t0M21pahL1w3AKaQp2,aplikasinya bagus bisa memudahkan mencari jurusan ataupun rute bus yang di inginkan.,5,2,1.4.4,2025-01-15 07:45:33,,,1.4.4
aa29db2f-5a8b-40c0-9b1e-34f552d27eab,sis manto,https://play-lh.googleusercontent.com/a-/ALV-UjX2wcJ5AqR7jTf7w8s1gt5QXmLNponuq43cGEWYd9TohcuNZPw,"Saya login kemarin gak bisa,, failed terus,, hari ini login tp tidak dimintai nomor telpon?? Jd kayak versi sebelumnya?? Cara daftar mudik gratisnya gimana??",5,0,1.0.4,2023-03-14 08:03:58,"Hai kak, mohon maaf atas ketidaknyamanannya. Sebelumnya traffic server sedang tinggi, silahkan bisa dicoba lagi dan jika sudah masuk aplikasi pilih menu Mudik Gratis, selanjutnya pilih keberangkatan dan tujuan, kemudian cari nanti akan ada daftar tiket jika masih tersedia pilih tiket dan seterusnya. Thanks",2023-03-14 10:25:35,1.0.4
fa2efc1c-f2a5-4b95-876a-981557dbaad1,Fitra Nur Khasanah,https://play-lh.googleusercontent.com/a-/ALV-UjWNM7zJOE-fJRyfO0k87WzR83W2NQcwZpl9Y0lwa3u1EUg1X-Nfug,"sayaa pengguna batik solo trans merasa terbantu dengan aplikasi mitra darat ini, jadi lebih bisa prepare kalau mau naik bus💅",5,3,1.4.4,2025-01-30 19:19:32,,,1.4.4
a28dc533-6f8f-48df-9c69-b512b7258c60,Slamet,https://play-lh.googleusercontent.com/a-/ALV-UjUAihQbVIqd8-2ADPeNKCqo2l5Hgpb2n8hHWOhv6zegIpn5Jcex,sangat bagus. terima kasih setiap tahun mengadakan mudik gratis. tapi saya sampai saat ini belum bisa menikmati mudik gratis setiap daftar melalui mitra darat selalu tiket habis. apa benar tiket sudah habis.,5,0,1.2.9,2024-03-23 06:20:59,,,1.2.9
0d1e96b1-536b-4862-9304-40cf8a3c5e9a,Indah Arfan,https://play-lh.googleusercontent.com/a/ACg8ocKNsMHfD5rvlMJXyZlU7vkSKv8o9eDwP2NpuUj1rlUapb4BhQ=mo,Mantap.. Pelayanan memuaskan...👍 Semoga bisa ditambah lagi buat kuota arus baliknya.. Trutama yang dari pekalongan ke jakarta belum ada.,5,1,1.0.4,2023-03-15 11:33:18,,,1.0.4
71ee3624-33b5-4564-bd26-0bd0545a451f,Anang Munawar,https://play-lh.googleusercontent.com/a-/ALV-UjWAocT3p0uDFpxtCr_-1ovGOMY07bxqwtDoULmWi6nDYlfkz9o,"Aplikasi transportasi yang terhubung dengan semua daerah meski beda pulau, sangat membantu,, sangat bagus, baru ini aplikasi pemerintah yang bener2 berguna.",5,0,1.4.3,2024-11-17 15:28:41,,,1.4.3
5c826c48-559e-44bd-b3bb-6bbcf236f8a9,farida Bedu malwi,https://play-lh.googleusercontent.com/a/ACg8ocJYY3KZ1XpzsQ_54h6c5Bs8VF5uI7x41SKFri6NCdajTymq_g=mo,Assallammuallaikum saya pribadi sangat senang adanya bis kota bisa membantu masyarakat Balikpapan dalam bepergian Aman yaman dan murah sekali saya sangat setuju dan saya sangat puas banget dengan pelayanannya makasih Mitra Darat🙏,5,0,1.3.9,2024-08-22 16:48:39,,,1.3.9
6ce2fc24-b5e5-4515-b51c-57d33b872b8f,Leonardo Parningotan,https://play-lh.googleusercontent.com/a/ACg8ocKHC_mPCuh8XyCr9cIe9fskohxvcMrgOeMER1ULNZ6DuCh6Tvc=mo,"Terimakasih Bapak menteri perhubungan dan pemerintah kota maupun kabupaten bekasi,dengan adanya bis kita sekarang saya naik dari halte depan patriot sampai dengan stasiun cikarang. Sebelum saya naik bis kita saya selalu naik angkutan umum dan selalu di oper oper ke angkutan yang lain mulai dari bekasi sampai dengan stasiun cikarang sehingga saya harus membayar banyak uang untuk setiap menaiki angkutan sampai dengan stasiun bekasi. Sekali lagi saya ucapkan terimakasih banyak bapak/ ibu.",5,5,1.4.3,2024-12-02 15:42:24,,,1.4.3
5e6606bc-cbe7-4520-9896-64a9d935313e,Septi Novia,https://play-lh.googleusercontent.com/a-/ALV-UjXfvMXKcvHujizGV38B938N2lYPAdM74de-rv4FeAZ9Nk7MBg7e,"Pelayanan ramah, membantu sekali .. Mohon diperbaiki ke sistem aplikasinya biar gak loading lama",5,0,1.0.4,2023-03-19 08:58:55,,,1.0.4
326bc00d-016d-475e-a962-fe8dc14c1091,Fatihatul Aflah,https://play-lh.googleusercontent.com/a/ACg8ocINeF1oqILkSkCVw1aN3yy9sQA1g1xHqoERiQP0IEYCrQWQhA=mo,Bagus bisa lihat posisi bus scr real time. Cuman sering error. Waktu dan lokasi mendadak tidak berjalan. Mohon diperbaiki lagi,5,2,1.3.9,2024-09-05 11:39:55,,,1.3.9
9eacfd8a-92fe-4171-95e9-4d42101703a0,Jamal Baraba,https://play-lh.googleusercontent.com/a-/ALV-UjWcvnKQvWny06CapsRVGWRU9tF-EvZ5Z_Y9oOVOhiY-YZrbcO5dJw,Akurat apk nya mantap...hanya disayangkan ketika keluar aplikasi harus mulai dari awal lagi...jadi agak ribet dalam memantau bis tranpakuan bogor (BISKITA),5,4,1.2.3,2024-01-29 21:56:00,"Hai kak, mohon maaf atas ketidaknyamananya. Bisa update ke versi terbaru untuk mendapatkan pengalaman tracking yang lebih baik. Thanks",2024-02-13 09:27:31,1.2.3
7e12341e-d164-4f2b-b01c-d21646ad8fe7,Leonardo Anoy34,https://play-lh.googleusercontent.com/a/ACg8ocKGjUhUaglf8oPz4C7KWc7vNGZ1bl6a7WY3DNtKWXQdlbOECw=mo,"Yg terhormat untuk bis kita trans depok. Untuk armada di saat pagi hari yg arah ke stasiun Depok agak susah dan armada sedikit, tolong untuk armada nya ditambahkan agar bisa terpenuhi. Terimakasih",5,0,1.4.2,2024-10-30 06:23:59,,,1.4.2
e505e9e4-8cba-4568-982c-fb58eac88e0b,H.U.M,https://play-lh.googleusercontent.com/a-/ALV-UjUxxDEfcJBg69qPKQH5WVFB5k7VqlCNgw-ibBKZlkqQTsBgqzIN,"Aplikasi muantap. Semoga ke depannya ada fitur cari tempat yang dituju, ada di mana dan harus naik bus koridor mana. Semoga sukses selalu.",5,0,1.3.8,2024-08-16 09:04:39,,,1.3.8
d4e3edd9-995e-4016-90c3-d57a7d3bfbc1,No Name,https://play-lh.googleusercontent.com/a/ACg8ocIeFZCssOaDEBxFJSQbblsQohGQctIdggN4QRVIqx57YSW7iA=mo,Tolong warna teman bus di map jangan sama dengan warna halte. Biar lebih kelihatan. Usul warna bus jd merah atau kuning biar lebih terlihat di aplikasi. Trmksh..,5,0,1.2.7,2024-02-26 08:48:29,,,1.2.7
7a4eb86b-7742-4275-a8f6-83233841b614,M Dre,https://play-lh.googleusercontent.com/a-/ALV-UjV4dCBCcPHKAhjuOtwZWNfJm8R6ivm6Th2bJK-b0ide3vzt9-s5,"Aplikasinya mbantu banget. Gatau apa yang kurang, udah top. Lengkap semua bis ada disini live tracking dan info rutenya✨✨✨✨",5,0,1.4.1,2024-10-06 09:01:23,,,1.4.1
b9df3f20-0bc4-465d-aba6-733218c794eb,Ahmad Sobari,https://play-lh.googleusercontent.com/a/ACg8ocKII-6RoffkbUpDtzdPyKeuXq5yfqji2uuB1JtOTNYqLL7LVA=mo,"Belum pernah dapat tiket gratis,,nyoba2 download mitra darat barangkali aja dapat,,,tolong dong kok saya ketik tiket habis melulu ya.. makasih",5,2,1.2.9,2024-03-12 23:19:49,,,1.2.9
66535cc8-3951-41a5-bf31-a4e9fe81c6a6,Ronny Gareng,https://play-lh.googleusercontent.com/a-/ALV-UjXC3UMMyy5qsH7_XIN3FUhxKH4QnQgSneNxteWA5_WCwj64Phw,"Terimakasih sudah memberi kesempatan kepada kami untuk bisa mudik bareng,,dapet tiket pulang pergi beserta motor,,sekali lagi terimakasih semoga untuk tahun"" kedepannya lebih dikasih kemudahan untuk masuk daftar keaplikasinya,,, untuk validasinya juga Alhamdulillah cepat tidak terlalu antri",5,0,1.0.4,2023-03-19 09:47:34,,,1.0.4
393009a8-084e-40a7-91bc-a57959925275,The Greatest Diver of All Time,https://play-lh.googleusercontent.com/a/ACg8ocLGJ-dHIcuRB2IDylUbkeB7uk9I6g-_7e06ja4Tw_leaIyP7w=mo,Trackingnya tepat serta selalu update. Aplikasinya juga tidak susah dimengerti.,5,0,1.3.1,2024-05-08 10:04:42,,,1.3.1
f07f5e09-ec7d-4019-8a74-7980373927e3,Ardy Teguh Yulanda,https://play-lh.googleusercontent.com/a-/ALV-UjXUzR0CVU7VpF4YMmMzEogUcwL3KtJ9ZwMRR8dYpJ08I-PL9LpM,"Bagus sekarang saya sudah jarang sekali mengalami live track yang berhenti berhenti, walaupun berhenti pun tracking jamnya sesuai dengan jam sekarang, terimakasih",5,33,1.3.0,2024-04-24 09:58:40,"Terimakasih atas feedback yang diberikan kepada Kami,
mohon dapat mengirimkan video kendala aplikasi yang Anda alami melalui alamat email developer@nginovasi.com
Tim IT kami akan segera merespon keluhan Anda.
Saran dan masukan Anda sangat berguna bagi kami.
Terimakasih",2024-03-18 23:29:48,1.3.0
bcd5d964-f904-43c3-9e8c-7d1874b9b840,Wueland Luphe,https://play-lh.googleusercontent.com/a-/ALV-UjW_eEGtWPMWZ30zjJqQoNoNJPMDDDfIBREPh4O4lVDHlBi8krgC,Terimakasih sudah menyelenggarakan progam mudik gratis ini.semakin maju dan tentunya untuk aplikasi agar lebih ditingkatkan lagi yaa,5,1,1.0.4,2023-03-15 10:58:01,,,1.0.4
aab16acb-d825-4503-8179-88348aee9f24,Sony Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjXEeXxUyWcO-UVW4T7kKCtVuyF0ZK4QRlTQNKDctO7-p6uJgnA7,Halo Min Mitra darat mau tanya. Saya cari tombol menu mudik gratis kok gk ada ya di app mitra darat.,5,6,1.2.8,2024-03-04 14:16:58,,,1.2.8
5da1796e-94fd-4633-badf-be3a9b66ecb7,Firly Meizo,https://play-lh.googleusercontent.com/a-/ALV-UjXui8SO9SwnQYqnXdS8vcu83s1QdqlzLD9J8nCI3lM4PDKCiT6W,"Agak lumayan lama nunggu di halte koridor. 15 menitan... Bis bersih, aman nyaman. Mudahan program lanjut dan berkembang",5,0,1.3.7,2024-07-13 06:41:42,,,1.3.7
b670f427-4209-4688-be4d-7961cf5282b7,Mida Gad,https://play-lh.googleusercontent.com/a-/ALV-UjXYFHD0iyS46XvaD8rGWV0fyIlai-7QTtqpdT3459NXy7ybQr3h,"kenapa rute kampus tamalanrea dan bandara di tiadakan, kami sudah nyaman, klau bisa haltenya yg di tambah",5,4,1.4.4,2025-02-09 06:55:13,,,1.4.4
005281cc-4da2-4fe2-8fda-095e7073f688,Sulaiman Indra Hamka,https://play-lh.googleusercontent.com/a-/ALV-UjWxZnCYQ2TlGXuufDXTTzjv2iFCXMs304i3bjioRKTvboiH9EyC,"Kenapa gak disatuin aja TMB sama TMP, padahal kan kalau disatuin lebih mudah, di satu aplikasi.",5,0,1.4.4,2025-01-11 11:13:40,,,1.4.4
773d1303-9c21-4f12-b884-8e0a0cc8b6f9,Nur Alfisah,https://play-lh.googleusercontent.com/a-/ALV-UjX0Gf0TVgOc_TV3-og7cQjxO1xDC9Cc2rEv0JvLIHObcINjV1s,membantu sekali .. jadi ga capek berdiri lama-lama karna bisa pantau dari gadget..,5,0,1.4.4,2025-01-10 06:36:56,,,1.4.4
7da39554-dfad-4e85-8bd0-68caaa56667e,Infi Nick,https://play-lh.googleusercontent.com/a-/ALV-UjVF5YifAk23_dSxhz-ip8uDDaoxdo1rCOpqbmHosQ0RqFka-Tk,Aplikasi yang sangat bagus dan berguna untuk pengguna transportasi umum di seluruh Indonesia. Aplikasi paling keren dah. 👍👍🙏,5,0,,2025-01-25 16:33:21,,,
6747ec56-8052-4ff0-a659-f21fdceeb353,hafid b,https://play-lh.googleusercontent.com/a-/ALV-UjUVuKqPWVCMo_Rhhl41RArm25kUk7viJ7usYo0Sok7SZ3JNr4_u,Aplikasinya ringan dan lengkap bisa lihat rute bis lainnya di daerah.,5,0,1.4.4,2025-02-08 15:31:57,,,1.4.4
56ecf877-931b-4da5-ba85-f2a39304a5c7,Siti Bariza,https://play-lh.googleusercontent.com/a/ACg8ocLZPmifQRjCHwINFLS8BLCqveptZ2LGQrWfbad-fepJZ9QR=mo,Sangat membantu sekali untuk brangkat k Gianyar nganter anak sekolah tp sayang katanya udh gak br oprasi lg.pdhal besok mau k Gianyar JD bingung naik apa,5,0,1.4.4,2025-01-01 16:23:42,,,1.4.4
e83518fe-5e77-4b5e-a93a-bb609044a21f,Abdul Rozak,https://play-lh.googleusercontent.com/a-/ALV-UjVPr0C3Y5g0vY_22RfTridMn9fjIGoBqVfGvjojIKN5GJxy7BOm,Bintang 5 buat saya masuk mudik gratis nya gan,5,0,1.4.6,2025-03-13 04:22:23,,,1.4.6
af623bd5-1c56-4c18-b0a5-d550bfc4d298,yuliarman saleh,https://play-lh.googleusercontent.com/a-/ALV-UjX2RtSUmpOxIqAIkzH1o0yqD5DO5QFcGGiBanEpavpvdYFH71c,Mudah di gunakan untuk semua kalangan..,5,0,1.4.6,2025-03-13 09:53:44,,,1.4.6
b95a8237-ec77-4989-8dce-30ba7dd89cf4,Riko Suwiryo,https://play-lh.googleusercontent.com/a-/ALV-UjXFU6GyuyafSYscRrkXL_aR73J4ma7mDLv_BCosRMpxCWOfwelG,"cukup bagus, tapi sayang belum mencakup semua terminal daerah jadi gabisa ikut program mudik gratis. fyi : saya orang bogor, terdekat ke terminal baranang siang namun tidak tersedia",5,0,1.2.9,2024-03-08 04:45:46,,,1.2.9
fc8b853b-656a-401f-be9e-0383bd78683d,Siti Maryati,https://play-lh.googleusercontent.com/a/ACg8ocI-VXzxAjBJarKXNE6BN69o4BtemZ1frv6K8w-qWlI57uFqIg=mo,sangat membantu,5,0,1.4.8,2025-05-27 07:02:04,,,1.4.8
c488cb00-4273-4f1b-8404-d9d7cf4e4ca9,Febe_ Dnt_777,https://play-lh.googleusercontent.com/a-/ALV-UjXASi1D47iv108GLzomEgDFFqYHikVsv-x8OhthfekhAwr9-5Y,"Saya berharap untuk bisa mendapatkan info mudik gratis melalui aplikasi mitra darat ini, terimakasih bapak/ibu yg lagi bertugas,semangat, ditunggu ya info mudik gratisnya segera dibuka,😄",5,0,1.4.6,2025-02-24 13:32:36,,,1.4.6
f1719eee-3973-4b31-9ade-dad435e62df3,Yoga Adi Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUwj5U2jV6pqueTHlNn2wjIFFqXlqNav1Izv3ql0z4Lu0Ivgn_G,Tracking teman bus sangat jelas dan akurat. UI aplikasi juga sangat baik. Salah satu aplikasi pemerintah terbaik yang pernah saya gunakan👍,5,15,1.3.1,2024-05-16 20:54:59,,,1.3.1
b374e197-c81c-4d83-bedb-5fd010a1a646,Musdalipah Hadiman,https://play-lh.googleusercontent.com/a-/ALV-UjXcyVU03pZ9BG1xCdNb_30I4WHSvYyLjm2CttMVUZhMGMXXgZ6z,Sangat membantu memantau kedatangan armada bus..akurat..semoga bisa dipertahankan aplikasinya..good,5,0,1.3.1,2024-05-02 15:06:21,,,1.3.1
692e5d0f-913a-4354-afc1-834f03f49d3d,Rini LATiFA Endarwati,https://play-lh.googleusercontent.com/a/ACg8ocJyE146IxoSrLKBY3XQFLIQznXETXH3aA0ECATQXYDgTVwqXQ=mo,makasih mitra darat aku udah 2x ikut mudik gratis 2023 dan 2025 alhamdulillah dapat pp mudik nyaman membantu bagi perantau yg kendala biaya buat mudik makasih mitra darat makasih kemenhub lanjutkan🙏🙏🙏,5,0,1.4.6,2025-04-13 11:35:00,,,1.4.6
fcea4b4c-a6d0-4aa9-814e-f5412a795659,Donna Ronny,https://play-lh.googleusercontent.com/a/ACg8ocL6EkiStIdWmpRvgbaCVFcTfzCwzB_DhM7N9_obO-D031DRJw=mo,"Sangat berterimakasih adanya BisKita,kalau boleeh tambah rutenya pak ke Royal Park Residence,,,dari Royal termasuk banyak penumpang anak sekolah dan ortu.Terimakasih",5,0,,2025-01-15 15:00:51,,,
2aef40b8-490c-44f0-8769-b654ea86d48e,Farhat Tino Muzaqi,https://play-lh.googleusercontent.com/a/ACg8ocI0qZKhh38GNYPAUgGZkaCKCgMAgYF7ptPxBMhKKGTu6KY6Dg=mo,Terimakasih mitradarat untuk bantuannya,5,0,1.4.6,2025-03-19 08:27:01,,,1.4.6
a0b2b775-b1c2-4eda-b3bd-91ee6803d58f,Eka Sugiarti,https://play-lh.googleusercontent.com/a-/ALV-UjVUjfRt4VElZEuNDnbPCTzoQtb5v-qmwn96qQFwqBD6F0jSJEBPBA,Selalu ikuti Mitra Darat...Tapi belum pernah ikut mudik gratis nya...Saat pendaftaran on line sulit sekali harus berulang ulang,5,0,,2025-03-19 12:37:12,,,
cc1982bb-ac4b-4b94-bb52-c8169282b0ad,Ulfa Romadhon,https://play-lh.googleusercontent.com/a/ACg8ocIlrhxVxqPHxWjUrw4c7RtDyXV0wUk1V5VJD2R2eqFaphA_Dg=mo,"Alhamdulillah jadi bisa tracking teman bus kota bandung, sebelunnya di aplikasi teman bus belum jalan fiturnya..",5,10,1.2.2,2024-01-07 05:57:50,,,1.2.2
d4d017c3-fcab-4087-b530-600d2b379c22,Yofie Ziddan Ilmi,https://play-lh.googleusercontent.com/a-/ALV-UjXRyhgeeXD8H2bH2h69f_4xeKDpA5D4EXw7EEex1i3MTMRF3dQL,"Aplikasinya untuk UI nya bagus dan lebih kekinian, petanya akurat dan lacak bus nya mantap",5,3,1.3.5,2024-06-21 07:13:01,,,1.3.5
145acf52-c705-4154-a864-1f95b36edfae,Sukiyo Solo,https://play-lh.googleusercontent.com/a-/ALV-UjXpdbgQftLnggHTbCAvt2BL6pSou4GHvE0c2H_taXP2jET9Cq4,Agar dipermudah pendaftarannya,5,0,1.4.6,2025-03-13 07:56:01,,,1.4.6
029b04cc-449d-4509-b130-98fcd0ff72cf,M. Armand Zurhaar,https://play-lh.googleusercontent.com/a-/ALV-UjXi0zQBvTRHDcqriR0BIErDBBuVaelaRVr8Ger7SIw1XPfQGcyc,Aplikasi yang sangat bermanfaat. Jadi lebih mudah mengakses fasilitas Bus Trans Kota diberbagai daerah. 👍,5,1,1.4.3,2024-11-14 06:16:20,,,1.4.3
64e1a062-0f28-4d4e-9ffd-cb65a4bf1101,Muhammad Akmal,https://play-lh.googleusercontent.com/a-/ALV-UjVPHuFU8RIdnsaOiUqBKgNVY2l8UFKHwA6tXkGn_pqVkqwN5PY6tA,"mantap sekarang kalo mau tracking teman bus di aplikasi mitradarat udah lebih akurat, ga kayak kemaren ngetracking di aplikasi teman bus mencet koridor ini eh yg keluar koridor lain🗿",5,10,1.2.0,2023-12-26 23:16:05,,,1.2.0
f68d4d86-19d4-469f-a748-7975306070f0,Riguk Infany,https://play-lh.googleusercontent.com/a/ACg8ocJmVuaRVadRVqiGpf9soBf-yuUKLh7hQyrMgybJ2RKOBOjOuw=mo,"Sangat sangat bermanfaat, apalahi yg biasa menggunakan jasa angkutan umum darat, semoga kedepannya bertambah berkembang.",5,0,1.0.4,2023-04-04 08:10:20,,,1.0.4
e3e7a87f-792e-4fa7-9e54-9e7d29caac0e,chabib amirudin,https://play-lh.googleusercontent.com/a-/ALV-UjXFULe77-tr138ZojFTovgHRv69AialY0NBnvqxw94PzTDZq_vP,Kenapa GK bisa log in lewat google ada tulisan merah klo mau log in??,5,0,1.4.6,2025-03-10 15:16:23,,,1.4.6
d867677e-cae5-4f7e-83a0-2df3e798c5e6,barto lussy,https://play-lh.googleusercontent.com/a/ACg8ocKRnM6SdjmaD71Iry58yuAdNxYfwNPEwRIUJBNZbqSAlNDGvA=mo,"Aplikasi nya Bagus, Mohon Rute nya di Tambah Lagi Untuk Daerah Denpasar Rute Jalan Raya Sesetan Ke Arah Pasar Sanglah Belum Ada, maaf kalau salah.",5,0,1.2.9,2024-03-05 08:09:04,,,1.2.9
eb235061-e291-4dc4-8bd3-d6cba292a529,Kirana Hafizah,https://play-lh.googleusercontent.com/a/ACg8ocJUBEMhw8d1W5zbGJQ3Pr3bss_sPz-l5agTD3yGVznrWxrj=mo,Apk ini sangat bagus dan sangat membantu saya untuk melihat keberadaan busnya jangan sampai di hilangkan ya apk nya,5,0,1.4.1,2024-10-17 21:45:54,,,1.4.1
011e73f8-abdd-4ac8-b2c9-21a4add2408f,rindu indriani,https://play-lh.googleusercontent.com/a/ACg8ocLOxWjg55TwGma3ZSWDCVkwCgqPgb1iZRMC9o1zBqrWgDyNpA=mo,"Sangat membantu sekali pengecekan KIR asli atau palsu, dokumen uji KIR masih rawan sekali dipalsukan",5,1,1.3.8,2024-08-01 09:45:02,,,1.3.8
a94fd05c-4ae9-48cc-a6be-98bb44063595,Icha orion,https://play-lh.googleusercontent.com/a-/ALV-UjUAMRbbKHBIOck9nN7AiOrqtzS8fBJnK_UNWbWrKx0xpxsp680,Sudah baik mungkin perlu diberi jadwal jam keberangkatan dari setiap halte supaya tidak ketinggalan bus selain itu diberi peta rute koridor (tanpa bus) di setiap kota agar tau mau transit ke koridor berapa,5,0,,2024-11-10 13:05:55,,,
f91af094-e3a6-4c18-a3c0-bf0149f94f03,ANDI KUSDIANTO,https://play-lh.googleusercontent.com/a-/ALV-UjUa2GX5pNC7PtPmiXsfcMHFf8NWkPdykTzYN98fUw4XXlQeXSz1,"Aplikasinya lengkap & mudah digunakan, terimakasih Mitra Darat dari kemenhub udah sangat membantu sekali.",5,1,1.0.4,2023-03-13 19:04:20,,,1.0.4
a6d11309-c535-4407-921f-dc389c2495ba,Heri Setiyo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVx8wPLpD-FVCFoR-jWgL_8QJvfdsCXKnKwtX7rYsJDXQPavfU5SQ,"aplikasi Mitra Darat bagus. cek jalur, koridor bus kota, lebih praktis dan tidak tersesat. jadwal koridor bus tak membingungkan pelanggan bus kota. mudah dicari dan tepat. mantap",5,3,1.3.1,2024-05-04 16:11:55,,,1.3.1
